deviceID,tripID,timeStamp,Average of gps_speed
9,17,03-12-2017 12:53,29.78942
9,17,03-12-2017 12:54,29.4497871
9,17,03-12-2017 12:55,28.87268
9,17,03-12-2017 12:56,34.23113333
9,17,03-12-2017 12:57,34.85706885
9,17,03-12-2017 12:58,32.49302069
9,17,03-12-2017 12:59,35.58000667
9,17,03-12-2017 13:00,32.43469333
9,17,03-12-2017 13:01,32.51186
9,17,03-12-2017 13:02,31.06421333
9,17,03-12-2017 13:03,42.8914381
9,17,03-12-2017 13:04,46.37716667
9,17,03-12-2017 13:05,15.91109565
9,17,03-12-2017 13:06,28.42511333
9,17,03-12-2017 13:07,39.04016
9,17,03-12-2017 13:08,33.95839344
9,17,03-12-2017 13:09,42.81824
9,17,03-12-2017 13:10,29.23382
9,17,03-12-2017 13:11,4.00032
9,17,03-12-2017 13:12,0.95378
9,17,03-12-2017 13:13,0
9,17,03-12-2017 13:14,0
9,17,03-12-2017 13:15,0
9,17,03-12-2017 13:16,0
9,17,03-12-2017 13:17,0
9,18,03-12-2017 15:12,0
9,18,03-12-2017 15:13,0
9,18,03-12-2017 15:14,0.456826667
9,18,03-12-2017 15:15,2.75022
9,18,03-12-2017 15:16,0.72228
9,18,03-12-2017 15:17,1.895213333
9,18,03-12-2017 15:18,17.96748667
9,18,03-12-2017 15:19,5.422413115
9,18,03-12-2017 15:20,13.10598667
9,18,03-12-2017 15:21,20.83191333
9,18,03-12-2017 15:22,19.51699333
9,18,03-12-2017 15:23,45.4203
9,18,03-12-2017 15:24,12.85288
9,18,03-12-2017 15:25,22.47402
9,18,03-12-2017 15:26,19.20524
9,18,03-12-2017 15:27,32.24023333
9,18,03-12-2017 15:28,34.84492459
9,18,03-12-2017 15:29,54.46732
9,18,03-12-2017 15:30,37.86311111
9,18,03-12-2017 15:31,34.22804667
9,18,03-12-2017 15:32,29.29864
9,18,03-12-2017 15:33,34.262
9,18,03-12-2017 15:34,38.61268197
9,18,03-12-2017 15:35,35.4195
9,18,03-12-2017 15:36,39.52476667
9,18,03-12-2017 15:37,28.20904667
9,18,03-12-2017 15:38,31.37905333
9,18,03-12-2017 15:39,30.37897333
9,18,03-12-2017 15:40,25.1872
9,18,03-12-2017 15:41,15.81299333
9,18,03-12-2017 15:42,7.441953333
9,18,03-12-2017 15:43,0.987733333
9,18,03-12-2017 15:44,6.97278
9,18,03-12-2017 15:45,30.63390164
9,18,03-12-2017 15:46,27.20896667
9,18,03-12-2017 15:47,43.22504138
9,18,03-12-2017 15:48,74.9163871
9,18,03-12-2017 15:49,72.87002667
9,18,03-12-2017 15:50,90.24178667
9,18,03-12-2017 15:51,64.55454667
9,18,03-12-2017 15:52,72.00267333
9,18,03-12-2017 15:53,75.32617627
9,18,03-12-2017 15:54,64.50824667
9,18,03-12-2017 15:55,18.86262
9,18,03-12-2017 15:56,21.30407213
9,18,03-12-2017 15:57,38.06786
9,18,03-12-2017 15:58,25.81304828
9,18,03-12-2017 15:59,14.15545333
9,18,03-12-2017 16:00,0
9,18,03-12-2017 16:01,0.456826667
9,18,03-12-2017 16:02,5.503526667
9,18,03-12-2017 16:03,0
9,18,03-12-2017 16:04,0
9,18,03-12-2017 16:05,0
9,19,03-12-2017 16:05,16.99724444
9,19,03-12-2017 16:06,6.719673333
9,19,03-12-2017 16:07,3.52806
9,19,03-12-2017 16:08,3.8892
9,19,03-12-2017 16:09,3.8892
9,20,04-12-2017 06:57,3.8892
9,20,04-12-2017 06:58,3.8892
9,20,04-12-2017 06:59,3.8892
9,20,04-12-2017 07:00,27.43738
9,20,04-12-2017 07:01,41.74716667
9,20,04-12-2017 07:02,29.8172
9,20,04-12-2017 07:03,23.54097778
9,20,04-12-2017 07:04,17.19067556
9,20,04-12-2017 07:05,0.003086667
9,20,04-12-2017 07:06,0
9,20,04-12-2017 07:07,0
9,21,04-12-2017 08:07,3.085263636
9,21,04-12-2017 08:08,4.732451064
9,21,04-12-2017 08:09,19.264504
9,21,04-12-2017 08:10,19.26543
9,21,04-12-2017 08:11,30.74917419
9,21,04-12-2017 08:12,30.80999344
9,21,04-12-2017 08:13,35.74668667
9,21,04-12-2017 08:14,49.42679333
9,21,04-12-2017 08:15,22.62218
9,21,04-12-2017 08:16,0
9,21,04-12-2017 08:17,0
9,21,04-12-2017 08:18,22.06658
9,21,04-12-2017 08:19,20.29483333
9,21,04-12-2017 08:20,0
9,21,04-12-2017 08:21,0
9,21,04-12-2017 08:22,0
9,22,04-12-2017 08:23,1.560971429
9,22,04-12-2017 08:24,15.85312
9,22,04-12-2017 08:25,28.32016667
9,22,04-12-2017 08:26,0.108033333
9,22,04-12-2017 08:27,0
9,22,04-12-2017 08:28,0
9,23,04-12-2017 08:50,13.38963509
9,23,04-12-2017 08:51,5.506613333
9,23,04-12-2017 08:52,6.923393333
9,23,04-12-2017 08:53,8.8896
9,23,04-12-2017 08:54,8.8896
9,23,04-12-2017 08:55,8.8896
9,24,04-12-2017 12:55,8.8896
9,24,04-12-2017 12:56,8.8896
9,24,04-12-2017 12:57,8.8896
9,24,04-12-2017 12:58,13.28278689
9,24,04-12-2017 12:59,36.98135333
9,24,04-12-2017 13:00,68.19064
9,24,04-12-2017 13:01,63.90112308
9,24,04-12-2017 13:02,64.42182
9,24,04-12-2017 13:03,63.20567333
9,24,04-12-2017 13:04,31.64142
9,24,04-12-2017 13:05,25.35696667
9,24,04-12-2017 13:06,33.40082
9,24,04-12-2017 13:07,34.31138667
9,24,04-12-2017 13:08,23.67782
9,24,04-12-2017 13:09,24.076
9,24,04-12-2017 13:10,24.076
9,24,04-12-2017 13:11,24.076
9,25,04-12-2017 13:59,20.68903729
9,25,04-12-2017 14:00,8.58402
9,25,04-12-2017 14:01,2.293393333
9,25,04-12-2017 14:02,1.30566
9,25,04-12-2017 14:03,8.300603279
9,25,04-12-2017 14:04,30.33576
9,25,04-12-2017 14:05,28.25226
9,25,04-12-2017 14:06,22.72712667
9,25,04-12-2017 14:07,20.52942
9,25,04-12-2017 14:08,25.98356
9,25,04-12-2017 14:09,56.81627333
9,25,04-12-2017 14:10,53.9395
9,25,04-12-2017 14:11,64.50824667
9,25,04-12-2017 14:12,73.18486667
9,25,04-12-2017 14:13,65.78304
9,25,04-12-2017 14:14,60.59986885
9,25,04-12-2017 14:15,27.82012667
9,25,04-12-2017 14:16,45.81539333
9,25,04-12-2017 14:17,15.89894915
9,25,04-12-2017 14:18,21.38134
9,25,04-12-2017 14:19,29.80794
9,25,04-12-2017 14:20,32.49334
9,25,04-12-2017 14:21,0.030866667
9,25,04-12-2017 14:22,0.34262
9,25,04-12-2017 14:23,8.449370492
9,25,04-12-2017 14:24,10.56566
9,25,04-12-2017 14:25,2.231816949
9,25,04-12-2017 14:26,4.8152
9,25,04-12-2017 14:27,4.8152
9,25,04-12-2017 14:28,4.8152
9,26,05-12-2017 11:42,4.8152
9,26,05-12-2017 11:43,4.8152
9,26,05-12-2017 11:44,4.8152
9,26,05-12-2017 11:45,15.84782857
9,26,05-12-2017 11:46,57.15272
9,26,05-12-2017 11:47,7.883346667
9,26,05-12-2017 11:48,0.080253333
9,26,05-12-2017 11:49,9.420506667
9,26,05-12-2017 11:50,30.00857333
9,26,05-12-2017 11:51,38.56106885
9,26,05-12-2017 11:52,30.23081333
9,26,05-12-2017 11:53,24.28589333
9,26,05-12-2017 11:54,19.40896
9,26,05-12-2017 11:55,11.112
9,26,05-12-2017 11:56,0.030866667
9,26,05-12-2017 11:57,0
9,26,05-12-2017 11:58,0
9,27,05-12-2017 12:28,0.679066667
9,27,05-12-2017 12:29,10.80024667
9,27,05-12-2017 12:30,23.95253333
9,27,05-12-2017 12:31,27.45281333
9,27,05-12-2017 12:32,25.27054
9,27,05-12-2017 12:33,42.51883333
9,27,05-12-2017 12:34,16.73260465
9,27,05-12-2017 12:35,8.03579661
9,27,05-12-2017 12:36,18.34097333
9,27,05-12-2017 12:37,35.6539871
9,27,05-12-2017 12:38,33.97707692
9,27,05-12-2017 12:39,35.87015333
9,27,05-12-2017 12:40,28.86033333
9,27,05-12-2017 12:41,26.37556667
9,27,05-12-2017 12:42,18.50765333
9,27,05-12-2017 12:43,14.2604
9,27,05-12-2017 12:44,18.47987333
9,27,05-12-2017 12:45,20.40517015
9,27,05-12-2017 12:46,18.18664
9,27,05-12-2017 12:47,18.70828667
9,27,05-12-2017 12:48,20.80722
9,27,05-12-2017 12:49,19.57255333
9,27,05-12-2017 12:50,13.16904286
9,27,05-12-2017 12:51,23.07669167
9,27,05-12-2017 12:52,18.78872157
9,27,05-12-2017 12:53,13.82624262
9,27,05-12-2017 12:54,0.024693333
9,27,05-12-2017 12:55,0
9,27,05-12-2017 12:56,1.28714
9,27,05-12-2017 12:57,3.228653333
9,27,05-12-2017 12:58,4.290466667
9,27,05-12-2017 12:59,0.954060606
9,27,05-12-2017 13:03,6.230128
9,27,05-12-2017 13:04,16.43939375
9,27,05-12-2017 13:05,15.72348
9,27,05-12-2017 13:06,33.28044
9,27,05-12-2017 13:07,12.30654
9,27,05-12-2017 13:08,12.45778667
9,27,05-12-2017 13:09,16.23278
9,27,05-12-2017 13:10,22.40302667
9,27,05-12-2017 13:11,16.87445246
9,27,05-12-2017 13:12,21.80421333
9,27,05-12-2017 13:13,14.81291333
9,27,05-12-2017 13:14,25.86318
9,27,05-12-2017 13:15,40.19766
9,27,05-12-2017 13:16,38.21602
9,27,05-12-2017 13:17,42.03731333
9,27,05-12-2017 13:18,34.34225333
9,27,05-12-2017 13:19,37.89809333
9,27,05-12-2017 13:20,14.05050667
9,27,05-12-2017 13:21,48.05322667
9,27,05-12-2017 13:22,53.99814667
9,27,05-12-2017 13:23,49.45457333
9,27,05-12-2017 13:24,36.2529
9,27,05-12-2017 13:25,29.65669333
9,27,05-12-2017 13:26,35.71931148
9,27,05-12-2017 13:27,11.8065
9,27,05-12-2017 13:28,13.58442
9,27,05-12-2017 13:29,0.93526
9,27,05-12-2017 13:30,29.23690667
9,27,05-12-2017 13:31,42.52192
9,27,05-12-2017 13:32,46.86486
9,27,05-12-2017 13:33,63.89708667
9,27,05-12-2017 13:34,49.61199333
9,27,05-12-2017 13:35,64.24588
9,27,05-12-2017 13:36,59.1714
9,27,05-12-2017 13:37,36.99678667
9,27,05-12-2017 13:38,30.99630667
9,27,05-12-2017 13:39,43.21950667
9,27,05-12-2017 13:40,28.1412918
9,27,05-12-2017 13:41,13.73305085
9,27,05-12-2017 13:42,12.7788
9,27,05-12-2017 13:43,12.7788
9,27,05-12-2017 13:44,12.7788
9,28,05-12-2017 14:01,12.7788
9,28,05-12-2017 14:02,12.7788
9,28,05-12-2017 14:03,26.12246
9,28,05-12-2017 14:04,22.15918
9,28,05-12-2017 14:05,15.17714
9,28,05-12-2017 14:06,16.30068667
9,28,05-12-2017 14:07,19.17882623
9,28,05-12-2017 14:08,51.05655333
9,28,05-12-2017 14:09,51.0226
9,28,05-12-2017 14:10,57.60954667
9,28,05-12-2017 14:11,82.69488667
9,28,05-12-2017 14:12,77.9692
9,28,05-12-2017 14:13,66.00836667
9,28,05-12-2017 14:14,23.85684667
9,28,05-12-2017 14:15,32.73718667
9,28,05-12-2017 14:16,34.91946
9,28,05-12-2017 14:17,28.87268
9,28,05-12-2017 14:18,11.51326667
9,28,05-12-2017 14:19,3.239481967
9,28,05-12-2017 14:20,8.111132203
9,28,05-12-2017 14:21,10.3712
9,28,05-12-2017 14:22,10.3712
9,28,05-12-2017 14:23,10.3712
9,29,06-12-2017 06:56,10.3712
9,29,06-12-2017 06:57,10.3712
9,29,06-12-2017 06:58,21.22894237
9,29,06-12-2017 06:59,31.80501333
9,29,06-12-2017 07:00,33.00203279
9,29,06-12-2017 07:01,20.77270545
9,29,06-12-2017 07:02,16.27234545
9,29,06-12-2017 07:03,0.06482
9,29,06-12-2017 07:04,0
9,29,06-12-2017 07:05,0
9,30,06-12-2017 08:07,4.3522
9,30,06-12-2017 08:08,15.12326364
9,30,06-12-2017 08:09,13.14556863
9,30,06-12-2017 08:10,24.06982667
9,30,06-12-2017 08:11,31.63833333
9,30,06-12-2017 08:12,33.91320667
9,30,06-12-2017 08:13,33.11993333
9,30,06-12-2017 08:14,43.46952667
9,30,06-12-2017 08:15,19.24228
9,30,06-12-2017 08:16,0
9,30,06-12-2017 08:17,0
9,30,06-12-2017 08:18,0
9,31,06-12-2017 08:20,6.304359184
9,31,06-12-2017 08:21,0
9,31,06-12-2017 08:22,0
9,31,06-12-2017 08:23,0
9,32,06-12-2017 08:34,12.66305
9,32,06-12-2017 08:35,0.68524
9,32,06-12-2017 08:36,9.37112
9,32,06-12-2017 08:37,2.552673333
9,32,06-12-2017 08:38,21.8536
9,32,06-12-2017 08:39,21.8536
9,32,06-12-2017 08:40,21.8536
9,33,06-12-2017 12:56,21.8536
9,33,06-12-2017 12:57,21.8536
9,33,06-12-2017 12:58,21.8536
9,33,06-12-2017 12:59,26.50212
9,33,06-12-2017 13:00,27.84790667
9,33,06-12-2017 13:01,15.30986667
9,33,06-12-2017 13:02,24.56369333
9,33,06-12-2017 13:03,26.43421333
9,33,06-12-2017 13:04,3.49102
9,33,06-12-2017 13:05,0
9,33,06-12-2017 13:06,0
9,33,06-12-2017 13:07,0
9,34,06-12-2017 13:20,0
9,34,06-12-2017 13:21,10.52553333
9,34,06-12-2017 13:22,33.03350667
9,34,06-12-2017 13:23,24.98039333
9,34,06-12-2017 13:24,29.84498
9,34,06-12-2017 13:25,29.34225161
9,34,06-12-2017 13:26,27.18736
9,34,06-12-2017 13:27,35.70413115
9,34,06-12-2017 13:28,7.6858
9,34,06-12-2017 13:29,0.16668
9,34,06-12-2017 13:30,0.003086667
9,34,06-12-2017 13:31,0
9,35,06-12-2017 13:56,9.4452
9,35,06-12-2017 13:57,15.65248667
9,35,06-12-2017 13:58,21.98015333
9,35,06-12-2017 13:59,1.910646667
9,35,06-12-2017 14:00,0
9,35,06-12-2017 14:01,0
9,35,06-12-2017 14:02,0
9,36,06-12-2017 14:04,9.383466667
9,36,06-12-2017 14:05,21.79495333
9,36,06-12-2017 14:06,21.38751333
9,36,06-12-2017 14:07,28.86650667
9,36,06-12-2017 14:08,34.54131803
9,36,06-12-2017 14:09,8.7044
9,36,06-12-2017 14:10,3.142122034
9,36,06-12-2017 14:11,9.6304
9,36,06-12-2017 14:12,9.6304
9,36,06-12-2017 14:13,9.6304
9,37,07-12-2017 06:49,9.6304
9,37,07-12-2017 06:50,9.6304
9,37,07-12-2017 06:51,9.6304
9,37,07-12-2017 06:52,26.25518667
9,37,07-12-2017 06:53,35.81459333
9,37,07-12-2017 06:54,29.60113333
9,37,07-12-2017 06:55,17.35257857
9,37,07-12-2017 06:56,20.63792821
9,37,07-12-2017 06:57,0.030866667
9,37,07-12-2017 06:58,0
9,37,07-12-2017 06:59,0
9,38,07-12-2017 08:12,6.504448485
9,38,07-12-2017 08:13,7.377133333
9,38,07-12-2017 08:14,22.87837333
9,38,07-12-2017 08:15,23.62534667
9,38,07-12-2017 08:16,35.00897333
9,38,07-12-2017 08:17,31.84205333
9,38,07-12-2017 08:18,29.15356667
9,38,07-12-2017 08:19,43.27506667
9,38,07-12-2017 08:20,27.62875333
9,38,07-12-2017 08:21,0.206806667
9,38,07-12-2017 08:22,0.074868085
9,38,07-12-2017 08:23,19.55712
9,38,07-12-2017 08:24,15.54136667
9,38,07-12-2017 08:25,0.14816
9,38,07-12-2017 08:26,0
9,38,07-12-2017 08:27,0.034725
9,39,07-12-2017 08:49,2.343182609
9,39,07-12-2017 08:50,9.5378
9,39,07-12-2017 08:51,0
9,39,07-12-2017 08:52,0
9,39,07-12-2017 08:53,0.005005405
9,40,07-12-2017 09:04,2.232688889
9,40,07-12-2017 09:05,14.37880656
9,40,07-12-2017 09:06,6.281366667
9,40,07-12-2017 09:07,11.27250667
9,40,07-12-2017 09:08,20.1868
9,40,07-12-2017 09:09,20.1868
9,40,07-12-2017 09:10,20.1868
9,41,07-12-2017 14:09,20.1868
9,41,07-12-2017 14:10,20.1868
9,41,07-12-2017 14:11,20.1868
9,41,07-12-2017 14:12,19.67200678
9,41,07-12-2017 14:13,11.75094
9,41,07-12-2017 14:14,24.18403333
9,41,07-12-2017 14:15,29.00049836
9,41,07-12-2017 14:16,35.14787333
9,41,07-12-2017 14:17,11.82502
9,41,07-12-2017 14:18,21.89064
9,41,07-12-2017 14:19,10.84346
9,41,07-12-2017 14:20,1.719273333
9,41,07-12-2017 14:21,0.34262
9,41,07-12-2017 14:22,9.781646667
9,41,07-12-2017 14:23,30.13512667
9,41,07-12-2017 14:24,27.73987333
9,41,07-12-2017 14:25,30.76141639
9,41,07-12-2017 14:26,25.40326667
9,41,07-12-2017 14:27,0.11300339
9,41,07-12-2017 14:28,21.77643333
9,41,07-12-2017 14:29,29.31716
9,41,07-12-2017 14:30,17.48905333
9,41,07-12-2017 14:31,24.67172667
9,41,07-12-2017 14:32,30.30798
9,41,07-12-2017 14:33,10.41441333
9,41,07-12-2017 14:34,0
9,41,07-12-2017 14:35,0
9,41,07-12-2017 14:36,0
9,42,07-12-2017 15:00,13.50306429
9,42,07-12-2017 15:01,21.09428
9,42,07-12-2017 15:02,32.93473333
9,42,07-12-2017 15:03,38.39504667
9,42,07-12-2017 15:04,21.35356
9,42,07-12-2017 15:05,18.39653333
9,42,07-12-2017 15:06,58.10500645
9,42,07-12-2017 15:07,63.13776667
9,42,07-12-2017 15:08,29.68756
9,42,07-12-2017 15:09,41.31669538
9,42,07-12-2017 15:10,28.26340339
9,42,07-12-2017 15:11,7.923473333
9,42,07-12-2017 15:12,1.487773333
9,42,07-12-2017 15:13,1.4816
9,42,07-12-2017 15:14,1.4816
9,42,07-12-2017 15:15,1.4816
9,43,08-12-2017 07:13,1.4816
9,43,08-12-2017 07:14,1.4816
9,43,08-12-2017 07:15,1.4816
9,43,08-12-2017 07:16,1.4816
9,43,08-12-2017 07:17,22.67774
9,43,08-12-2017 07:18,34.62931333
9,43,08-12-2017 07:19,24.19480755
9,43,08-12-2017 07:20,26.50289167
9,43,08-12-2017 07:21,1.585186441
9,43,08-12-2017 07:22,0
9,43,08-12-2017 07:23,0
9,43,08-12-2017 07:24,0
9,44,08-12-2017 08:24,0.014246154
9,44,08-12-2017 08:25,8.163918367
9,44,08-12-2017 08:26,19.18749167
9,44,08-12-2017 08:27,23.46792667
9,44,08-12-2017 08:28,33.49650667
9,44,08-12-2017 08:29,30.73085333
9,44,08-12-2017 08:30,22.83728525
9,44,08-12-2017 08:31,9.571753333
9,44,08-12-2017 08:32,46.92042
9,44,08-12-2017 08:33,22.16535333
9,44,08-12-2017 08:34,0
9,44,08-12-2017 08:35,6.235066667
9,44,08-12-2017 08:36,21.27330667
9,44,08-12-2017 08:37,0
9,44,08-12-2017 08:38,0
9,44,08-12-2017 08:39,0
9,45,08-12-2017 08:47,0.662821053
9,45,08-12-2017 08:48,0
9,45,08-12-2017 08:49,0.006173333
9,45,08-12-2017 08:50,2.617493333
9,45,08-12-2017 08:51,15.69878667
9,45,08-12-2017 08:52,0.20372
9,45,08-12-2017 08:53,8.60254
9,45,08-12-2017 08:54,10.9268
9,45,08-12-2017 08:55,10.9268
9,45,08-12-2017 08:56,10.9268
9,46,09-12-2017 07:04,10.9268
9,46,09-12-2017 07:05,10.9268
9,46,09-12-2017 07:06,21.85663607
9,46,09-12-2017 07:07,31.95934667
9,46,09-12-2017 07:08,37.49991333
9,46,09-12-2017 07:09,28.03111864
9,46,09-12-2017 07:10,22.54711489
9,46,09-12-2017 07:11,7.182673333
9,46,09-12-2017 07:12,0
9,46,09-12-2017 07:13,0
9,46,09-12-2017 07:14,0
9,47,09-12-2017 08:21,0.621992453
9,47,09-12-2017 08:22,15.32451525
9,47,09-12-2017 08:23,15.6021551
9,47,09-12-2017 08:24,24.93718
9,47,09-12-2017 08:25,35.45036667
9,47,09-12-2017 08:26,39.44451333
9,47,09-12-2017 08:27,30.96544
9,47,09-12-2017 08:28,47.1304129
9,47,09-12-2017 08:29,8.377213333
9,47,09-12-2017 08:30,0.049386667
9,47,09-12-2017 08:31,0.024693333
9,47,09-12-2017 08:32,0
9,48,09-12-2017 08:33,19.98658378
9,48,09-12-2017 08:34,15.6031
9,48,09-12-2017 08:35,0
9,48,09-12-2017 08:36,0
9,48,09-12-2017 08:37,0
9,49,09-12-2017 08:50,11.70361111
9,49,09-12-2017 08:51,34.88135738
9,49,09-12-2017 08:52,13.41156667
9,49,09-12-2017 08:53,3.108273333
9,49,09-12-2017 08:54,4.63
9,49,09-12-2017 08:55,4.63
9,49,09-12-2017 08:56,4.63
9,50,09-12-2017 20:59,4.63
9,50,09-12-2017 21:00,4.63
9,50,09-12-2017 21:01,4.63
9,50,09-12-2017 21:02,0.391652459
9,50,09-12-2017 21:03,0
9,50,09-12-2017 21:04,0
9,51,09-12-2017 21:08,14.72521569
9,51,09-12-2017 21:09,0.003086667
9,51,09-12-2017 21:10,0
9,51,09-12-2017 21:11,0
9,52,09-12-2017 21:16,23.97795294
9,52,09-12-2017 21:17,25.30449333
9,52,09-12-2017 21:18,14.72031333
9,52,09-12-2017 21:19,1.8983
9,52,09-12-2017 21:20,0
9,52,09-12-2017 21:21,0
9,52,09-12-2017 21:22,0
9,53,11-12-2017 13:15,0
9,53,11-12-2017 13:16,0
9,53,11-12-2017 13:17,0
9,53,11-12-2017 13:18,0
9,53,11-12-2017 13:19,11.96700667
9,53,11-12-2017 13:20,32.67264727
9,53,11-12-2017 13:21,26.08542
9,53,11-12-2017 13:22,35.14478667
9,53,11-12-2017 13:23,38.78705333
9,53,11-12-2017 13:24,66.03139016
9,53,11-12-2017 13:25,54.59387333
9,53,11-12-2017 13:26,58.05094
9,53,11-12-2017 13:27,57.44904
9,53,11-12-2017 13:28,35.9288
9,53,11-12-2017 13:29,32.26801333
9,53,11-12-2017 13:30,37.23446
9,53,11-12-2017 13:31,30.54256667
9,53,11-12-2017 13:32,21.60975333
9,53,11-12-2017 13:33,32.5952
9,53,11-12-2017 13:34,32.5952
9,53,11-12-2017 13:35,32.5952
9,54,11-12-2017 15:09,32.5952
9,54,11-12-2017 15:10,15.4642
9,54,11-12-2017 15:11,31.02717333
9,54,11-12-2017 15:12,27.20896667
9,54,11-12-2017 15:13,21.59123333
9,54,11-12-2017 15:14,18.02304667
9,54,11-12-2017 15:15,37.62646667
9,54,11-12-2017 15:16,46.26604667
9,54,11-12-2017 15:17,59.62822667
9,54,11-12-2017 15:18,65.25522
9,54,11-12-2017 15:19,73.40093333
9,54,11-12-2017 15:20,68.6184898
9,54,11-12-2017 15:21,41.95088667
9,54,11-12-2017 15:22,30.15364667
9,54,11-12-2017 15:23,40.03458983
9,54,11-12-2017 15:24,26.44964667
9,54,11-12-2017 15:25,25.38166
9,54,11-12-2017 15:26,8.976026667
9,54,11-12-2017 15:27,1.439095082
9,54,11-12-2017 15:28,12.54023729
9,54,11-12-2017 15:29,12.5936
9,54,11-12-2017 15:30,12.5936
9,55,11-12-2017 20:41,12.5936
9,55,11-12-2017 20:42,15.28370847
9,55,11-12-2017 20:43,32.78657333
9,55,11-12-2017 20:44,27.59171333
9,55,11-12-2017 20:45,33.33908667
9,55,11-12-2017 20:46,56.10952787
9,55,11-12-2017 20:47,44.11212881
9,55,11-12-2017 20:48,58.20955484
9,55,11-12-2017 20:49,68.40979333
9,55,11-12-2017 20:50,51.46399333
9,55,11-12-2017 20:51,30.02709333
9,55,11-12-2017 20:52,33.76813333
9,55,11-12-2017 20:53,40.0032
9,55,11-12-2017 20:54,22.33820667
9,55,11-12-2017 20:55,16.35007333
9,55,11-12-2017 20:56,0.432133333
9,55,11-12-2017 20:57,1.055290566
9,56,11-12-2017 23:24,8.368115789
9,56,11-12-2017 23:25,25.90022
9,56,11-12-2017 23:26,31.68463333
9,56,11-12-2017 23:27,28.51462667
9,56,11-12-2017 23:28,16.96123333
9,56,11-12-2017 23:29,18.44283333
9,56,11-12-2017 23:30,48.16414426
9,56,11-12-2017 23:31,57.37187333
9,56,11-12-2017 23:32,67.73998667
9,56,11-12-2017 23:33,77.63763226
9,56,11-12-2017 23:34,68.65583729
9,56,11-12-2017 23:35,61.58051803
9,56,11-12-2017 23:36,21.57888667
9,56,11-12-2017 23:37,50.59664
9,56,11-12-2017 23:38,17.47362
9,56,11-12-2017 23:39,0.642026667
9,56,11-12-2017 23:40,8.74144
9,56,11-12-2017 23:41,9.8156
9,56,11-12-2017 23:42,9.8156
9,57,12-12-2017 13:21,9.8156
9,57,12-12-2017 13:22,9.8156
9,57,12-12-2017 13:23,9.8156
9,57,12-12-2017 13:24,21.55110667
9,57,12-12-2017 13:25,75.62124068
9,57,12-12-2017 13:26,56.95826
9,57,12-12-2017 13:27,57.13268197
9,57,12-12-2017 13:28,67.04857333
9,57,12-12-2017 13:29,42.83984667
9,57,12-12-2017 13:30,22.29808
9,57,12-12-2017 13:31,38.58024667
9,57,12-12-2017 13:32,31.5766
9,57,12-12-2017 13:33,24.01426667
9,57,12-12-2017 13:34,15.12775333
9,57,12-12-2017 13:35,16.668
9,57,12-12-2017 13:36,16.668
9,57,12-12-2017 13:37,16.668
9,58,12-12-2017 15:08,16.668
9,58,12-12-2017 15:09,16.668
9,58,12-12-2017 15:10,20.87109831
9,58,12-12-2017 15:11,30.60121333
9,58,12-12-2017 15:12,25.89404667
9,58,12-12-2017 15:13,17.72055333
9,58,12-12-2017 15:14,17.16287869
9,58,12-12-2017 15:15,48.71377333
9,58,12-12-2017 15:16,52.14306
9,58,12-12-2017 15:17,67.4591
9,58,12-12-2017 15:18,73.40710667
9,58,12-12-2017 15:19,36.0677
9,58,12-12-2017 15:20,27.69524746
9,58,12-12-2017 15:21,1.089593333
9,58,12-12-2017 15:22,0
9,58,12-12-2017 15:23,0
9,59,12-12-2017 15:24,23.69325333
9,59,12-12-2017 15:25,34.19294237
9,59,12-12-2017 15:26,37.1280459
9,59,12-12-2017 15:27,13.63689333
9,59,12-12-2017 15:28,38.1603082
9,59,12-12-2017 15:29,38.21979259
9,59,12-12-2017 15:30,27.65855738
9,59,12-12-2017 15:31,15.47963333
9,59,12-12-2017 15:32,0.642026667
9,59,12-12-2017 15:33,0
9,59,12-12-2017 15:34,0
9,59,12-12-2017 15:35,0
9,60,12-12-2017 18:54,0
9,60,12-12-2017 18:55,0
9,60,12-12-2017 18:56,0
9,60,12-12-2017 18:57,0
9,60,12-12-2017 18:58,0
9,60,12-12-2017 18:59,0
9,60,12-12-2017 19:00,16.23895333
9,60,12-12-2017 19:01,31.12286
9,60,12-12-2017 19:02,42.56204667
9,60,12-12-2017 19:03,33.60454
9,60,12-12-2017 19:04,37.58942667
9,60,12-12-2017 19:05,21.52332667
9,60,12-12-2017 19:06,2.173013333
9,60,12-12-2017 19:07,0.45374
9,60,12-12-2017 19:08,0.108033333
9,60,12-12-2017 19:09,0.015433333
9,60,12-12-2017 19:10,0
9,61,12-12-2017 19:15,7.03410566
9,61,12-12-2017 19:16,4.040446667
9,61,12-12-2017 19:17,29.16748197
9,61,12-12-2017 19:18,30.68764
9,61,12-12-2017 19:19,40.24396
9,61,12-12-2017 19:20,35.5584
9,61,12-12-2017 19:21,23.16543333
9,61,12-12-2017 19:22,26.32309333
9,61,12-12-2017 19:23,27.71826667
9,61,12-12-2017 19:24,25.002
9,61,12-12-2017 19:25,31.87261639
9,61,12-12-2017 19:26,21.31960667
9,61,12-12-2017 19:27,21.84434
9,61,12-12-2017 19:28,29.84189333
9,61,12-12-2017 19:29,26.10085333
9,61,12-12-2017 19:30,25.35696667
9,61,12-12-2017 19:31,5.10226
9,61,12-12-2017 19:32,2.01868
9,61,12-12-2017 19:33,1.892126667
9,61,12-12-2017 19:34,1.988622951
9,61,12-12-2017 19:35,5.56526
